788281d5f14d32fbefb119ddade68c2604f78125	2024-06-13	Removed AppOps test as it is part of PermissionService now
a7e28789ff3914ca01100b6feaf34616cb5de16d	2024-06-12	Add OP_RECEIVE_SENSITIVE_NOTIFICATIONS
85e49ba0c47322c44ba2230c95bed97d60408a75	2024-06-13	[res] Optimize locale comparison and alias search
868410d57af6356f55596093b9a17a8d1adc7efb	2024-06-03	Pause surface position for bounds change transaction
b8450647597a949223b367736a9aec984da82656	2024-06-03	Use source rect hint from stopSwipePipToHome of home
8ccc0077e40888cb080783f4c7b3e05d28e52241	2024-05-09	Add VolumeDialogInteractor to capture the show/dismiss UI events of VolumeDialog.
66d0eaffa611d606db2df9a640fa3a923884e487	2024-06-14	Only consider parent windowing mode if activity has no mode override
dae353805422794a47930fcd9d9a8eab714fdf12	2024-06-13	Fix NPE in Element.recursivelyClearPlacement()
4d7dc76d39cdcbbcaacfe5ee6966200f66245225	2024-06-11	Don't return half folded state when display in transition
17626aea007d3ed551fd434b284cfface230a6a4	2024-01-30	Add assist content admin control
534652c51082527182cf085a1dd6bf3fb73aa376	2024-06-14	Throw exception if sensor permission can't be granted
bddb3594f0f66966a082ef62eebc5bf0926fd141	2024-06-14	Add signal for IME request tracking finishing
285788106234d447a93bc820ee23d4f0ad9f468c	2024-06-12	Adds bulk getChannelsBypassingDnd call to NMS
98741941283abcecf90faf9eb31e0b3348f09344	2024-06-11	Prevent system ui applications from entering dw
e716a8dd586a647a809ac2b8331f5c7995c1a147	2024-06-03	Fail parseUri if end is missing
b33d015bce103323b9822748999ca6e28236f679	2024-06-12	Add new permissions to audio permission provider
2f2ad2078172a36d28f8923278cc814124734c33	2024-06-14	Fix warnings in SpaPrivileged tests
de08dbd7088163e095238598f9fc85c6b93702c1	2024-06-17	Temporarily remove @Nullable from findViewById(int) methods
12c5c8bd64f29bff1d849bf8fdbd23099c4e9f34	2024-06-12	Mandatory Biometrics - Framework
a5dbbb092fbe6c912c3cce1143d72f3a14aa451b	2024-06-17	Adding check to validate assets before appending shared library
2c8c49c03221f9cc3f89a5480309ab5c305cb482	2024-06-07	Usage:fix arrayIndexOutOfBoundsException to aviod systemServer crash.
24be01f177352f800ef8690baf5efb82cf52c6c2	2024-06-18	Intercepted transition keeps previous distance
787eea62191e7a7c87893a4169292e477ff787b0	2024-06-17	Updating OWNERS of Android TZ detector
a0ca94d2a275f67d3683b2ba40c4263e0ab0789d	2024-06-17	Make pm#resolveIntent resolve non-exported components
f12026d98a606e12e544a0445bfa58c6c2bd37ba	2024-06-18	Add @RequiresPermission annotation to setFullScreenIntent to match documentation.
053f50bd99b78166c9ceb95bca04024a593e8447	2024-06-18	Adjust Wallet Quick Affordance picker String to use correct resource
cba6d66eac17655cb0bc9799d192400247a43505	2024-06-17	Announce SideFPS indicator when it's shown
753db8ac5ca3e42b3b8c890d1eef59f35d811b37	2024-06-18	WallpaperManagerService:fix potential null pointer exception in onDisplayRemoved method.
4f08ec1ddd88608f09c2c995cfc6e11735d50797	2024-06-18	Fix letterboxed app input info not added
9f1f5b8e63163e4be256513a2604fe97a3d3de10	2024-06-19	Add OWNERS for notification-related utilities in SettingsLib (cherry picked from https://googleplex-android-review.googlesource.com/q/commit:2b8df426925ee24047a30fb742c64f2057bd5377) Merged-In: I6656c21066fe1b8ff7fdbb3e3ddd5ebcad83cbcd Change-Id: I6656c21066fe1b8ff7fdbb3e3ddd5ebcad83cbcd
30540639b0e13a384f52580f81a4ef520b6d5084	2024-06-19	Temporarily remove @Nullable from getSystemService(...) methods
6aca162fa7f7d066da9e698674487e74332847f4	2024-06-12	Add system property to disable BIC
7664bb4983a47a0ee19b9fb88a24f83587378e04	2024-04-12	Move showing keyguard after the UserSwitchObservers.
292f5e44b51761a06641c45d9f3a198ea30c5757	2024-06-14	Drop prebuilt files to android source tree.
b6315634305d7cc82b501c526e38151e9f4ed531	2024-06-17	Replace transitions to avoid unnecessary interruption handling
d881cd5a24dc28106cc2cc1cd7547415910baf93	2024-06-18	Fingerprint sensor should be AccessibilityHintType BOUNCER
334e4e883bee7b3a422d5d889d7f190081d2caf6	2024-06-18	Sanitize system route types to TYPE_UNKNOWN for non-system providers
219794d067feedaab5051bc947c796eac65cb2b2	2024-06-18	Shortcut Helper - Data sources for system and multi tasking shortcuts
1fefa04dbf8f973e6b0a4c490c0bc0856df36925	2024-06-19	Don't override bounds to include insets for floating activities
1583c6a6b5347e2db5d4ae9d1043be3c0d198ed3	2024-06-20	system_server: make UnlockedDeviceRequired fix unconditional
39c3f0d38b1e065ed371c58f9d534117c97e7825	2024-06-20	Use app id instead of uid to check if appop is bypassed
eb2a345a3e831d950efd87f078daf2d7eaccbbb2	2024-06-20	Ignore mismatched hint for button nav
325df4eb7ada4c5ac7daef79d57d31da381ed180	2024-06-17	Fix racing for mIsFromTransactionItem
ef02a75cad8eecb2bf583973caa83166c2331c11	2024-06-18	Fix HUN touchable area
3fb513b177ee257bbc1b4cbefc97373a07e80a43	2024-06-14	[Sat] Change the satellite provisioned check to eager; query when start
d6c1d35e66287c3a242dd8562619115e05ed7ba3	2024-06-18	Fix letterboxed app input info not added
6ffc1dc67cc61100b63295b65808cbd56ef5191c	2024-06-18	Fingerprint sensor should be AccessibilityHintType BOUNCER
1900fabcd25063c87a8205960fcff321a92ff4bc	2024-06-20	Send initial isFingerprintEnrolled when userChanges
9214f324d6ff8ad85f116c8052d6dfc4e78c478e	2024-06-13	Restrict maximum window size to the stable bounds of the display when resizing a window in desktop windowing mode.
3631bd81db03a17fb7dc6441c4f4519a52efa560	2024-06-21	Fix glob pattern for notification owners
0d7f0a6925e08a4d288a0b93554d21966a96f41d	2024-05-23	audiodevicebroker: restart SCO audio when disconnected externally
51ac901b4117e4eee4505c5cca05ca7c79b7be85	2024-03-05	Remove a check for hovered child when dispatching events to TouchDelegates
678850606feecc7d94d17bad9be0a8f0f69c0042	2024-06-21	Add a comment to the SQLite OWNERS file to clarify the responsibilities of the Android platform SQLite owners.
2e2685c3da1b81867e6cf3137f84dd02fb0a9ab6	2024-06-21	Reapply "SharedMemory: mark fdsan ownership"
46f113892d513ca1fe848bf72d02a24c3017eed0	2024-06-20	Send initial isFingerprintEnrolled when userChanges
d826a2ded0e011ad59bea5d6f2c16e8155d99ecc	2024-06-21	TIS: Include ALWAYS_BOUND_TV_INPUT permission
a9a1b04e607fb26eaf41713a2e3534d93dc736fd	2024-06-23	ContextHubService: Clean up ContextHubService
006d6bb96c6546a26a10e5c8b54d3445f011e401	2024-06-21	Bump the max size of four binder caches
b5df56f2e11022501fb2a06b64023b67ee6a5bd7	2024-06-06	enforce limits for VisualVoicemailSmsFilterSettings properties
2bcfcc52edaf1b5dc7cf8e9f2b354e4c2da110ab	2024-06-21	Fix app bubble not use updated intent on repeated app bubble launch
1732157a1a9abd2fa3069836bb75566c507c8f43	2024-06-24	Show unlock prompt when user interacts with the hub
109bde3be21a1c9657c53c176a6d1bfbe0e32a5d	2024-06-21	CSD: Avoid higher volume when resetting to RS1
a447ed2e19964b6bf608ed8e07c0fc553d97bf24	2024-05-30	Add new CAPTURE_CONSENTLESS_BUGREPORT_DELEGATED_CONSENT system permission.
1840cab08d6478a281fc6f94c5d6e961de0d9a97	2024-06-04	Properly constrain FAB to its normal bounds when tucking
2c227e942faa84e8d7c66c4b696ca15fa5ca94e7	2024-06-19	[PB] Skip predictive back if prevous activity has not created
6003734872d08490d85d39e4cdec55431ef76aa8	2024-06-17	Fix notifications undo system (2/2)
0697aff19022804e60acc3e87068cfe523a75ef9	2024-06-25	Update face auth assets from drawable xml to json
8a78c884da399458310d17bc818690ea20504f65	2024-05-30	Remove unused PreviewPositionHelper.setSplitBounds
06fcabde6a3625f4080ac6b71fce894948eee955	2024-06-25	Clean up reflection-related services keep rules
417094ee3776c95d0f1a4bab8bdf4d91772b1024	2024-06-14	[1/N] (Max Menu) Better encapsulation of window decor's views
8447a9ae1e0cd7ee96e32becdabdf9149d3643a0	2024-06-25	Ignore AttachedChoreographerTest testChoreographerDivisorRefreshRate / testChoreographerAttachedAfterSetFrameRate
06599b180b328748f3b097352159918d1ce16904	2024-06-25	Update widget editing highlight to match specs
fb7305d234a0fabcfe298489197a75941d3a85d2	2024-06-20	Add notification for alarms and timers fired from background user
b303e7acab46572b949e1723cfaa6579ada358a7	2024-06-25	Bump the max size of the getUserData binder caches
cc8b30702f24492811e838c87facffa2c532274e	2024-06-25	Fix failing TvPipGravityTest cases
1611e110d343655f3ead1c4b8606c90b59243f1f	2024-06-21	Improve error reporting for open-database failures
2fe7082f8881109fae459a661004e6ea1b25c80a	2024-06-25	Updating userState shortcut targets to enforce defensive copying
11a751c29313ca1a84d8cdd6e614c955c5c096fb	2024-06-24	Check IsolatedOwner permissions for known isolated_compute_apps
5f9392e7660d11fd96c6592c73e648649c0cc3d0	2024-06-25	BtHelper/SoundDoseHelper: fix misc error-prone warnings
4e4c89a14052968ff3fd2390ab9ab2003cf46055	2024-06-24	Fix UIAutomation.executeShellCommand()
0790d1bddb45e0256914d0bc75bbfff3e0bb5065	2024-06-25	Keep the implicit flag for pre-23 apps when inheriting implicit permissions
48d8b2d998ddc11d7f87306c10ef110de2ca2db0	2024-06-18	Ignore transition if not collecting
6b42c39bb7bbda90fef0561a8e60a1d09004b538	2024-06-17	Provide content description for preview tap action
416126098258570ef05ea9a5457617b1ef5824b9	2024-06-17	Use callingUserId instead of system userId
d41f82a4016b03255401564a077c397e8eb28d5d	2024-06-20	Add pre-deprecated "after-merge-finish" transaction
604c84d140e05303a5c7691a5ed8c803df2ee2df	2024-06-24	Account for runtime component enabled state to check if OEM UI is enabled.
c85d5febdc186f7fa1af2d0a6bdf705683437a98	2024-06-26	Delete keystore keys from RecoveryService.rebootRecoveryWithCommand()
c3c8964b4cb3e9e86f2a8320272d6e6d1fa8b26c	2024-06-26	Update OWNERS for framework lint checks
721b9dc2154ea01caa8c8a538835fbbdd73bd4dc	2024-06-26	Add IDC file for touchpad
05dd3ff5c3af4c5e09ed71550e6c76ee502b5ecd	2024-06-25	Deprecate use of onActivityHidden() in PiP
fb6e6e9323c590b874bd26c19a053d2cbfa4dbdc	2024-06-26	Extract getAppIdTargetSdkVersion() in AppIdPermissionPolicy
c9c0d5eee84bcb8d2db519f2cfadddebe9d35881	2024-06-25	[res] Fix the registered shared lib asset caching
e6b081d55b2374aff48755a73ee5a26e28aec0e7	2024-06-11	Pass full AttributionSourceState across Java/Cpp boundaries.
af33533f90da239137a02f56a2c89a80fd2ee02f	2024-06-12	Make AudioService perm provider HDS aware
69d9721f3b62c58a55ac4087560c3d23384c9798	2024-06-11	Migrate audio permission provider prop listener
18558e8542baf9a383a4769f0a7d1592daa5853d	2024-06-20	Use app id instead of uid to check if appop is bypassed
4bdbc9ae92ed983fd5ac369aefbf28d376bf6756	2024-06-24	Fix missing break when parsing allow-package-shareduid
807dbc18381c82244197abbaf6e250c9f69faa6d	2024-06-21	Update fp => lock icon transition to NOT be reversible
3f2d389a210452f3c70e0e111375942f2de9e2ac	2024-06-21	Properly persisting brightness set to max for multiscreen devices
73f19b459f9ea979594c33877f0eaeb914e86335	2024-06-26	AudioService: fix spatial audio state restoring and head tracker detection
1973f979f6c41fa96582517e46a838a46595f653	2024-06-27	[Inline Reply] Fix RemoteInputView visibility listener leak
c478dd15cae174e5b77939dd8f53bce1951d0fda	2024-06-27	Do not intercept Back Key Event with FLAG_PRE_IME_ONLY in NativePreIme stage
a5af2d385232b24a1570ebc8bebc83f43f5ece2d	2024-06-06	Create puller for batteryHealthData
cda857346e9287966acb9d7da5419d1839a734a7	2024-06-27	[res] Double checked locking in ResourcesManager
0118489d2e7d7b2307fd82036747a11d16fe211a	2024-06-26	Fix swiping up on hub when when security is swipe.
4b8fa0ead2530fe76a1a8364ea7875e7b26dfe76	2024-06-27	Fix NPE in ApplicationExitInfoTest
d217a53b0bd2a971ba2cdca08bd28bde81bdc6cb	2024-06-19	[PB] Always cleanup fixed rotation when finish predictive back animation
95b5c407d337b4c0bbdace152ecdad2184c993fa	2024-06-26	Stop using vsyncId from Choreographer#getSfInstance
de1a5b581f47ec85b4003854458fcf9febe65fb5	2024-06-25	Move present fence await off main thread
6fd79765ce0d2d7a387e21faa042fe9164343e05	2024-06-25	[restrict_nonpreloads_system_shareduids] prevent previously installed apps from being uninstalled on reboots
0a7bfa70d272bf20a0f9de23bde90b13b82bedf6	2024-06-24	Deprecate some active_unlock_unlock_intent triggers
5f48a94e831a148b7c8aa563541927ec9656787b	2024-06-24	Add a new string for SFPS coex
869a369d16f5bf2cac2e3715664d498c45b58acf	2024-06-26	AudioService: fix spatial audio state restoring and head tracker detection
920c84de71bce4d39816491a75770ba26dcf4f7d	2024-06-27	Fix NPE in HeadsUpEntry.isSticky
281c870c1c046d2b513f9cb49686702261cd10ca	2024-06-27	Fix clock being clipped in lockscreen after opening notification shade and unlocking
4c87814bfaf9cfaec8e78a8c09c83f061a7834f4	2024-06-27	Fix NPE in BatteryStats.dump
195e05564718c108b6105fdcd16ed4aea5f3d5a6	2024-06-27	Fix applyImeVisibility usage in IMMS
7d7222df20761ee06b99731a9a7c6c1a8499bc57	2024-06-20	HDMI: If active source was set, ignore <Standby> from non active source
27c5aa0f4427e06f41aedd2546a70fe590c2f923	2024-06-17	Handle maximizing non-resizable activities in desktop mode
b140ae9bfd0c5e4f6ea4cf7176e7506d909f9be5	2024-06-28	Allow embedded windows to use FLAG_WATCH_OUTSIDE_TOUCH
8bca9a43317194eaf9cb0bc07329630c4d905aac	2024-06-27	[ECM] Defer changing op mode to MODE_DEFAULT
611cb5d75cc38cc9cabccc38e9e431f416f3ddef	2024-06-20	Ignore mismatched hint for button nav
d970c566017e2c4a69e545775994fc46e0869247	2024-06-24	Check IsolatedOwner permissions for known isolated_compute_apps
01a71e9e035758d565d11a34f519ec7bfa596ad8	2024-06-25	Keep the implicit flag for pre-23 apps when inheriting implicit permissions
fa030fddf33a6da8fcb522ab9aa79e6757b2952d	2024-06-27	Allow reading wallpaper with MANAGE_EXTERNAL_STORAGE
740745a7ccedcfcc6483a8df3cb773734c76bf2f	2024-05-31	Make non-main displays take headless screenshots.
9cdf9eae2e02a6c3651379c33c4655368b009d13	2024-06-30	RESTRICT AUTOMERGE Delete keystore keys from RecoveryService.rebootRecoveryWithCommand()
d020a38e4148a642e2f06363e27cce60097efa5d	2024-06-30	RESTRICT AUTOMERGE Delete keystore keys from RecoveryService.rebootRecoveryWithCommand()
56b9b7a3709a3d851d54e0661cbcb4cdfb6a5e87	2024-06-27	Add counter for bulk sync and check namespace in comparison
10c9ad7a07dd658d6ba185206c4543f9b972ddbe	2024-06-20	Rename CertBlacklister service to CertBlocklister
777a9c69fd2c76efa5032127f786da4404cbc8e3	2024-07-01	Warn on updating the deprecated serial blocklist
c573ac6b7e0af9eb4dcefed7cb58adc099e79df3	2024-05-23	[PM] Update TextAppearance and remove local style
81441aa50f45c333941baaea31da2019374f223c	2024-06-27	Mark pinned activity task as auto-removeable from recents.
66f9b6839b54c5ee7d42e065bb046684c3d562c1	2024-06-19	Store display window settings per user to avoid conflicts.
23646b93f5f1a75cc32c073c08add6f0e64e1a96	2024-04-29	Hide SAW subwindows
03d9c1450aa441454dfdf6abeee6ae37304aa8da	2024-04-22	Fix READ/WRITE operation access issues on Restricted appOps.
e2e01571b42bfcc3308c41f677b85dd06d7d4f7d	2023-08-01	Rate limiting PiP aspect ratio change request
724e36e30a06207816a9a9e65959feb5d22f3542	2024-04-25	Restrict USB poups while setup is in progress
ec923ae4732b0344efe76a8dedde3a76c824e03c	2024-05-21	Add unit test to test data overflow when using BinaryXmlSerializer
58f14f7e586877db99ea483fae7275896009537d	2024-04-16	Ensure device_owners2.xml is always written.
98057c66363d0266e24442fe5ad8c781a989e51c	2024-04-22	Security fix for VPN app killable via lockscreen.
badb504f05ef9fd974b993e83ecc6f240e2b5ae8	2024-07-01	Add permission MODIFY_AUDIO_SETTINGS_PRIVILEGED to SystemUI
123a55e96bdc6321ef9df9bb6192ab1fd9042c1d	2024-07-01	Fix NPE: due to race condition between KCM package update
cb9f772646ff8be42c844ced773b3f204eabe481	2024-06-20	RingtonePlayer: URI userId must match that of caller
4a0accfa30a6be02fc439aefc1550c4f92237f20	2024-06-24	Dont grant Phone and Calendar permissions to Assistant on non-Wear lowram devices
dd97f5780c0ed7519d8d908792f7caa7d9b8d048	2024-07-01	[SB][Flexi] Show lockscreen status bar even when no auth required.
cbc388fe23dd7edf5d3395fbc9f5af58f9778f16	2024-07-01	Make assisted_gps_enabled off by default
ec7a3088869cd56dbd64b0aeddb07998960e682d	2024-07-01	Support "in-memory" ZenMode
78d9c1b780fe65c3ec11e1b7b3b363ee762fa8b0	2024-06-18	[piav2] Ensure correct installer name is shown in UpdateOwnership dialog
ae04a4f4e11cf5cfc97ef49dd05b316514967a99	2024-06-18	[flexiglass] Add Snoozeable HUN Placeholder and HUN touch handling
c35c14229c66e32bdf3b194b33fa80fd14f55139	2024-06-18	Add OP_EMERGENCY_LOCATION appop to allowed appops in the Privacy Dashboard
1d50dfa4e4be6b23009bf0d1f3eb5947406060cd	2024-07-01	Fix the gap between notification and smartspace is too large in large screen portrait mode
7fd58b2102907ee7a53139dd2d938d8255b31343	2024-06-27	Fix applyImeVisibility usage in IMMS
6453ac40ec279973029fba5aeec661fe512e6f6d	2024-06-28	Fixes wrong colors on internet/bluethooth dialog
093497713c558ffeefa7182fa3ba169d95144a78	2024-06-27	Mark pinned activity task as auto-removeable from recents.
6354d49da990bad6b17e363237a47dd24c403a3e	2024-06-27	[PM] Support update-ownership for Archived app
d2dc1cb8c8e4d9bf6f07407f85012282284a84df	2024-07-02	Remove outdated code of task dim bounds
b5600f5f9741f9abf11897e237390843c6343024	2024-07-01	Fix lastDispatchedState sources change
15377a2bd3f5051abe3a9410d0c600222f6adf5d	2024-07-01	Cache user serial numbers
d5d8c6e854b11632d31b1d9d703c62c73dd0229e	2024-06-06	Add Context.sendOrderedBroadcastMultiplePermissions
03bf24cb8036e031c0f174c8e660a7f614e60409	2024-07-02	Support configuration to enable/disable Force Iwlan mms feature
cbc0f97e7e2b9bda4a62f5ee1881c95de425253a	2024-07-02	[res] Move the latin parents map to be first
e3d7936c4a8b50c9b3c9ad6e1d2f20ade1ab3713	2024-07-02	Import utility class directly from the connectivity project
a3baa3c3558ef7518fc290e897faac4ccb004456	2024-06-27	Fix PackageManagerPerfTest with permission cache
a2d09fedb4f179b771dcb21aaf691046c902d88d	2024-06-28	Allow specifying "platform" as cert for default permissions
1e81807b183f08c9b7a68d225afff8b9ffb60fbe	2024-06-30	RESTRICT AUTOMERGE Delete keystore keys from RecoveryService.rebootRecoveryWithCommand()
d4ee608d0ad93353fdd4de38acda3313cd20b6f6	2024-06-26	Camera: Fix broken doc link
c25bf01b5cf68fcf491e3ca8810749c3d06b0774	2024-07-01	Shortcut Helper - Create KeyboardShortcutGroupsSource interface
8616f66693e4cd90924bbbf13f9c079710c3cd80	2024-06-06	Add Context.sendOrderedBroadcastMultiplePermissions
4a74c88372b65b1c40454b853099473809590b9a	2024-07-03	Fix key for QuickQuickSettings composable
44f678756600d59398d33cb49382077b28ed13f5	2024-07-02	[SB][Screen Chips] Show cast chip even if audio-only casting.
f9ca36109211e7be8d921e3b7f56469c49ce5fd9	2024-06-28	Check phone or system process in PMS with multiple-user-aware way
efb4c5801744b1136c8ebb1377f4f137813aff9b	2024-07-03	Document permissions for WebViewUpdateManager.
d4c657af834ec6f135053ca2a581a97e2a69b9b8	2024-07-02	Update Android the language picker eligible languages (CLDR 45)
ea240b07c8718f93c175a447a9ff7f9959babfcf	2024-07-01	Only call IStatusBarService from foreground user
68ebe2b1856e8ca8ef3c4579e247a2537dc4e87f	2024-07-03	Validate notification placement at transition end
a998b903cb1635340949557506bbfb0953fcec4c	2024-07-03	Make sendOrderedBroadcastAsUserMultiplePermissions non-abstract
e85ff5def0759c9549e8eefbfb93db293af5fa2f	2024-07-03	Make sendOrderedBroadcastAsUserMultiplePermissions non-abstract
78464d48425a2506e22b84e35980cbb6e418d36c	2024-07-02	Allow setting open/close/change animations for ActivityEmbedding (AE) from SplitAttributes behind a flag.
b17747b046409c2c17176305c78f7087e348a613	2024-06-17	Fix IAE for bluetooth routes without set BT address
56fce494dc0f1adcf0e6a1825a0a30e567ec3700	2024-06-18	Updates containers if the updates skipped when Task was invisible
0750ae92f00a653f81e5590bf00138e40a900081	2024-06-18	Sanitize system route types to TYPE_UNKNOWN for non-system providers
32306d8087dbc8be93e63eb7510f525e61b1be72	2024-06-18	Check split stage visibility vs stage active-ness when handling rotation changes
358040e334059b999b0222d444d287b4177c07b7	2024-06-25	Fix education flows for thin letterbox
0211376ea5dd1bf33573faf400796f8c51fe4797	2024-06-18	Add new satellite error codes
efa6de9569e5fdb6e1c6b59e4cdcab0df1b972c7	2024-06-28	Make RotationChangeProvider Threadsafe
b1f9479a8b11bc1c7417cd9fdb7c6d8edda9b903	2024-06-27	Fix AOD flicker on certain devices
0b92bb69d33c06486b35b0dfafcd46f6732f2b89	2024-06-26	Add method to check if streams can be muted from UI
d1bf9cc5b0fa9a1a9e68c8be65850ce8623c3cc9	2024-07-02	Correct keyguard occluding condition for wakeup
3c75c64b28e9e260c9d12451112a61f876a3e041	2024-06-26	Fix to hide the Satellite SOS system notification during satelltie overlay mode.
483a0e9541a8c7ff840dcaa028624427148f818e	2024-06-20	Use AlarmManager to schedule private space lock requests
0933123e4594e79e19c671be6dcba8a21f260767	2024-07-02	Support configuration to enable/disable Force Iwlan mms feature
a83e8f7f7a65370400b02ed1ff630b7e6253e0ad	2024-06-25	[res] Fix the registered shared lib asset caching
6f447e1e58fa6dfe3aca0da266f66c44dd1e1ba0	2024-07-03	Send TV direct keys to global key handler to handle
d42ac6171d26f86290e425c9f117c17b7a542cd9	2024-07-04	profcollect: collect intilization code behavior for camera open events
02b4a9758eaf35a02b3ebcaea8e6e01ea11e0635	2024-04-15	Notification API hardening: forced auto-grouping
a7064b971b2931857655139d231fa3f863dadd30	2024-06-10	Notification API hardening: add FLAG_SILENT
6c8490e7397b13faa0905a28d4bea02659a43f35	2024-06-03	Add support for ProtoLogging without any source code pre-processing
d734fa62e231f3bb082e368c6770ce1e3674e907	2024-06-26	Caching permission check results in ContentProvider#applyBatch
c5acdeae047982a232ad3ffe0781e954f8170052	2024-07-04	Added Hardcoded Input Shortcuts
b026b57e81731b946913069a44c9adbb73574e2e	2024-07-03	Let WindowProcessController apply app specific config
eeb187c237e4d18f61dee8752ad5e5b61452cf1d	2024-07-05	Introduce IME switcher revamp API flag
800ba45f78de22893c982ac28e4c089ce5faf8f8	2024-06-17	Fix IAE for bluetooth routes without set BT address
0d98f3df6eb6878713eabfc2577bc4d3b3cbe851	2024-07-05	Fix NPE in LegacyProtoLogImpl
a8cac82ccdd9efdd88a62133e4eec9570d50b7f0	2024-07-08	Fix NPE when reading the allowlist
1bc56a972a163db1904d4ca5f6111a798053ef44	2024-07-08	[flexiglass] Update showBouncer logic to attemptDeviceEntry
db954501543ff815a03d070fe19422fa5e268094	2024-07-05	Add test for IAE on address-less bluetooth routes in InfoMediaManager
1437c7e79aa0cf139c395a0d7fb569f13968c290	2024-07-08	Add null checks in CursorWindow#put{String,Blob}.
676d6af0ef9fbd4ed0948f13639eb921832afac6	2024-07-01	CameraService: Pass package name / attributionTag in AttributionSource
902b787518b7ed1be5edc2490adef9a42f20e1ad	2024-06-27	Refactor Traceur's TraceStart code to accept a TraceType.
f69ffb52331d6a7b5c3ee88c4db6265fd4621786	2024-07-08	TrustManagerServiceTest: Fix broken tests
2f6f51be1124a90bdf195a275b788e8a29706900	2024-06-28	[Autofill Framework] Fix authentication id by limiting request id to only 15 bits.
997fd2e467b1ce9aeb281ba3d3bbb6eb2ffe4509	2024-06-27	[ECM] Defer changing op mode to MODE_DEFAULT
ea7d1391fb6ebe93207332e25d8101bce46d53c9	2024-06-25	[res] Fix the registered shared lib asset caching
b51bba4b02d02b1f3cbd244d956e1231dc5a4b65	2024-07-02	Add mechanism for a task to be hidden as a part of starting a drag
a576114ff6f4168cd083d58f606e4ce7ce9b661e	2024-07-03	[BatterySaver] Fix the vulnerability of ExtremeBatterySaver
bdecc118c471fb54962b322404010343b4feeb65	2024-06-29	Add flag for captionBar force-consumption in freeform
f9c407bf2af24e846d76e54befd30b9ce04e1b66	2024-07-09	Update screen_share_mode_spinner to screen_share_mode_options
67ca452007abeb5f9cc69a6c1922e021c708a119	2024-06-04	Mouse Keys Accessibility Feature
22497a5e712712bce7d25688daf2bbbd8fc66d6a	2024-07-09	Move topClippingBounds to main immediate dispatcher
73d120dd1a46441f1b8f8b11b841ebee66e05025	2024-07-09	Check system and phone UID in multiple-user-aware way
d0ac74be7ef8670714869d8384e55a189d5a7e81	2024-07-09	Add unit test coverage for unlock attempts in TrustTests
530fdb2dedc574b6112c9b6ea2520d637915c5ff	2024-07-09	Remove alanstokes@google.com from data/etc/OWNERS
dd5ec722b06228899ade0f4d7a8d9a96d1b7b489	2024-07-09	Remove volnov@google.com from core/java/android/service/contextualsearch/OWNERS
7dff9aad4c05243fb8117eadd3f73b82dfa199a5	2024-07-09	Remove volnov@google.com from core/java/android/view/contentcapture/OWNERS
8aac4edd008f036a436ce6c037c1c62b55b84449	2024-07-09	Remove nmusgrave@google.com from libs/WindowManager/Shell/src/com/android/wm/shell/desktopmode/OWNERS
c15b3930cda426d9f34013fd2569d7a139d82389	2024-07-09	Remove alanstokes@google.com from services/core/java/com/android/server/net/watchlist/OWNERS
47716692bb3ef778420f14c5969e5adbe3cb57a3	2024-07-09	Remove hansson@google.com from OWNERS
9a4183ebb70b8f0a004ecf65e52354cb499fe04e	2024-05-09	Sending Intent needs to specify options
3a86dc44addc82abed2e45d149d448d0d4090624	2024-07-01	[piav2] Dont check for "no_install_unknown_sources" for installs from privileged sources.
f6be4be5d43cb98945bec0256e20059285cb37b4	2024-07-01	[piav2] Modify logic to compute trustedSource
59584dcb7aa0fdd8af90fee9c575118f32495f63	2024-07-03	[piav2] Add more conditions for showing InstallFailed dialog
6eee3cabf214e3ccfadf43cbd30936d6dce5aca4	2024-07-09	Fix issue where highlight was drawing without bottom inset on one side only
e48bd3735f50a4b1d4a0db373f15743630a0379f	2024-06-12	Determine Spatial Audio AudioDeviceAttributes by BT profile state
af38fadbbb1344b52b1629f806475597ef20ce48	2024-06-21	Fix spatial audio tests when flag is enabled
91309b43ecb9c737f65ef5f5a9ce14db71fe4a8a	2024-05-23	[PM] Update TextAppearance and remove local style
caef0ac86a0f38f2734828f8501df55fa7d10daf	2024-07-01	Add permission MODIFY_AUDIO_SETTINGS_PRIVILEGED to SystemUI
f8ddb8f2329a36f6ec0d43e8d6763618c4e6b997	2024-07-03	Take isAffectedByMute into account when trying to mute a stream
69416ed72af89967dcf99962737e51dbf4ffb784	2024-07-08	Can't disable the sim when there are two sims which names are the same.
6167bf3110a1d91a654341eae08ea29209fd2ad9	2024-06-25	[res] Fix the registered shared lib asset caching
11374298355d57672609acbbea041e6621b95d88	2024-07-03	Re-land: Let WindowProcessController apply app specific config
d8d933556ddaf3a7dda46134c31040a4488edbc1	2024-06-29	Force consume caption bar insets in freeform immersive
6190a5dac43d34b0ad62f5492d714e123a1d2608	2024-07-10	Fix scan request leak in RouterInfoMediaManager
3c474df081b3d80ec65f9846c63223c809d64633	2024-07-09	Use small weather clock during bypass
4bb378edc267b8e425fc1c45bbb075b3d91a65a9	2024-07-10	Add finalised mouse keys bindings and scroll toggle
7a399652e3508c543623ae7d79beba00800a0f02	2024-07-10	Add resourceflaggingtests and OWNERS for it
4d7a2b0c3720ed0fc1a32b156cd0ea7edfb91624	2024-07-09	Fixes NPE when child is null.
